,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
57,spring,2011,february,0.0,0.0,0.0,1.0,24.143466,39.173194,68.0,8.391615999999999,2402.0
58,spring,2011,february,0.0,1.0,1.0,2.0,27.141831,42.407788,87.63640000000001,19.408962,1446.0
59,spring,2011,march,0.0,2.0,1.0,1.0,20.533349,33.416014,53.5,14.500475,1851.0
60,spring,2011,march,0.0,3.0,1.0,1.0,23.745,37.124686,44.9583,20.624811,2134.0
61,spring,2011,march,0.0,4.0,1.0,1.0,17.321651000000003,29.208778,31.8333,15.125518,1685.0
62,spring,2011,march,0.0,5.0,1.0,2.0,20.298349,32.874814,61.0417,13.624182,1944.0
63,spring,2011,march,0.0,6.0,0.0,2.0,26.055849,40.999414,78.91669999999999,16.875357,2077.0
64,spring,2011,march,0.0,0.0,0.0,2.0,25.696534,40.172632,94.8261,23.000229,605.0
65,spring,2011,march,0.0,1.0,1.0,1.0,20.301733,31.738426,55.1304,22.870584,1872.0
66,spring,2011,march,0.0,2.0,1.0,1.0,21.7475,35.9584,42.0833,8.083549999999999,2133.0
67,spring,2011,march,0.0,3.0,1.0,2.0,21.904151,34.916128,77.5417,14.750050000000002,1891.0
68,spring,2011,march,0.0,4.0,1.0,3.0,26.287277,41.454088,0.0,17.545759,623.0
69,spring,2011,march,0.0,5.0,1.0,2.0,22.876534,36.13,64.95649999999999,15.60899,1977.0
70,spring,2011,march,0.0,6.0,0.0,1.0,23.470849,37.4995,59.4583,14.791925,2132.0
71,spring,2011,march,0.0,0.0,0.0,1.0,26.064356,41.086006,52.73910000000001,18.130468,2417.0
72,spring,2011,march,0.0,1.0,1.0,1.0,23.285199,37.912000000000006,49.6957,9.174042,2046.0
73,spring,2011,march,0.0,2.0,1.0,2.0,22.917377,36.999748,65.5652,12.348703,2056.0
74,spring,2011,march,0.0,3.0,1.0,2.0,25.165199,40.21738,77.65220000000001,13.608839,2192.0
75,spring,2011,march,0.0,4.0,1.0,1.0,27.505,43.081978,60.291700000000006,14.041792999999998,2744.0
76,spring,2011,march,0.0,5.0,1.0,1.0,33.38,50.782594,52.5217,15.478139,3239.0
77,spring,2011,march,0.0,6.0,0.0,1.0,30.2075,46.79065,37.9167,24.667189,3117.0
78,spring,2011,march,0.0,0.0,0.0,1.0,23.6275,37.4995,47.375,13.917307,2471.0
79,summer,2011,march,0.0,1.0,1.0,2.0,28.230445,43.04251,73.73910000000001,19.348461,2077.0
80,summer,2011,march,0.0,2.0,1.0,1.0,28.758349,45.082372,62.4583,15.12525,2703.0
81,summer,2011,march,0.0,3.0,1.0,2.0,24.306979,38.303974,83.9565,15.695487,2121.0
82,summer,2011,march,0.0,4.0,1.0,2.0,21.395,33.874978,80.58330000000001,16.333729,1865.0
83,summer,2011,march,0.0,5.0,1.0,1.0,20.415849,32.916591999999994,49.5,15.458575000000002,2210.0
84,summer,2011,march,0.0,6.0,0.0,1.0,20.494151,32.999686,39.4167,14.041257,2496.0
85,summer,2011,march,0.0,0.0,0.0,2.0,19.893021,32.522374,49.3913,12.3481,1693.0
86,summer,2011,march,0.0,1.0,1.0,1.0,20.424356000000003,32.999884,30.2174,14.217668,2028.0
87,summer,2011,march,0.0,2.0,1.0,1.0,22.2175,35.331928000000005,31.4167,15.208732,2425.0
88,summer,2011,march,0.0,3.0,1.0,2.0,22.1,35.6251,64.6667,11.583495999999998,1536.0
89,summer,2011,march,0.0,4.0,1.0,3.0,20.611651,32.99995,91.8333,14.582282,1685.0
90,summer,2011,april,0.0,5.0,1.0,2.0,22.1,34.707964000000004,68.625,17.333436,2227.0
91,summer,2011,april,0.0,6.0,0.0,2.0,22.805,36.832042,65.375,13.208782,2252.0
92,summer,2011,april,0.0,0.0,0.0,1.0,25.781651,40.998622,48.0,12.208271000000002,3249.0
93,summer,2011,april,0.0,1.0,1.0,1.0,34.946651,51.833314,42.625,25.833257,3115.0
94,summer,2011,april,0.0,2.0,1.0,2.0,27.465849,42.2911,64.2083,26.000489,1795.0
95,summer,2011,april,0.0,3.0,1.0,1.0,26.369151,41.582128,47.0833,17.625221,2808.0
96,summer,2011,april,0.0,4.0,1.0,1.0,28.5625,44.623936,60.291700000000006,10.874904,3141.0
97,summer,2011,april,0.0,5.0,1.0,2.0,23.784151,37.415614000000005,83.625,15.208464,1471.0
98,summer,2011,april,0.0,6.0,0.0,2.0,24.0975,38.540914,87.75,8.916561,2455.0
99,summer,2011,april,0.0,0.0,0.0,2.0,28.053349,44.164642,85.75,9.833389,2895.0
100,summer,2011,april,0.0,1.0,1.0,2.0,35.995644,53.304322,71.6956,21.739758,3348.0
101,summer,2011,april,0.0,2.0,1.0,2.0,31.6175,48.541564,73.9167,18.416893,2034.0
102,summer,2011,april,0.0,3.0,1.0,2.0,27.3875,43.540678,81.91669999999999,16.791338999999997,2162.0
103,summer,2011,april,0.0,4.0,1.0,1.0,29.9725,46.540972,54.041700000000006,7.4169,3267.0
104,summer,2011,april,1.0,5.0,0.0,1.0,28.993349,45.166258,67.125,15.167125,3126.0
105,summer,2011,april,0.0,6.0,0.0,3.0,28.249151,44.082472,88.83330000000001,22.834136,795.0
106,summer,2011,april,0.0,0.0,0.0,1.0,29.463349,45.415936,47.9583,20.334232,3744.0
107,summer,2011,april,0.0,1.0,1.0,1.0,32.0875,49.207636,54.25,10.958989,3429.0
108,summer,2011,april,0.0,2.0,1.0,2.0,31.774151,48.291028,66.5833,10.584057,3204.0
109,summer,2011,april,0.0,3.0,1.0,1.0,35.965,53.249872,61.4167,16.208975,3944.0
110,summer,2011,april,0.0,4.0,1.0,1.0,29.580849,45.956872,40.7083,21.792286,4189.0
111,summer,2011,april,0.0,5.0,1.0,2.0,23.823349,37.248964,72.9583,14.707907,1683.0
112,summer,2011,april,0.0,6.0,0.0,2.0,29.62,45.707986,88.79169999999999,15.458575000000002,4036.0
113,summer,2011,april,0.0,0.0,0.0,2.0,35.338349,52.416358,81.08330000000001,12.875725,4191.0
114,summer,2011,april,0.0,1.0,1.0,1.0,36.513349,53.917,77.6667,12.417311,4073.0
115,summer,2011,april,0.0,2.0,1.0,1.0,37.688349,55.209478,72.9167,21.8755,4400.0
116,summer,2011,april,0.0,3.0,1.0,2.0,37.14,53.959372,83.54169999999999,20.9174,3872.0
117,summer,2011,april,0.0,4.0,1.0,2.0,37.0225,54.209314,70.08330000000001,21.500836000000003,4058.0
118,summer,2011,april,0.0,5.0,1.0,1.0,31.97,48.832558,45.7083,16.084221,4595.0
119,summer,2011,april,0.0,6.0,0.0,1.0,30.2075,46.625386000000006,50.3333,15.750025,5312.0
120,summer,2011,may,0.0,0.0,0.0,2.0,29.228349,45.581464,76.2083,7.125718,3351.0
121,summer,2011,may,0.0,1.0,1.0,2.0,33.810849,51.166978,73.0,12.291418,4401.0
122,summer,2011,may,0.0,2.0,1.0,2.0,36.983349,54.417214,69.7083,22.958689,4451.0
123,summer,2011,may,0.0,3.0,1.0,2.0,27.465849,42.706900000000005,73.70830000000001,22.042732,2633.0
124,summer,2011,may,0.0,4.0,1.0,1.0,29.580849,45.166522,44.4167,19.791264,4433.0
125,summer,2011,may,0.0,5.0,1.0,1.0,30.520849,47.291722,59.0,15.292482,4608.0
126,summer,2011,may,0.0,6.0,0.0,1.0,32.44,49.832986,54.125,10.75015,4714.0
127,summer,2011,may,0.0,0.0,0.0,1.0,32.831651,50.249578,63.1667,5.0007125,4333.0
128,summer,2011,may,0.0,1.0,1.0,1.0,33.0275,50.666236,58.875,11.792,4362.0
129,summer,2011,may,0.0,2.0,1.0,1.0,33.0275,50.499586,48.9167,7.749956999999999,4803.0
130,summer,2011,may,0.0,3.0,1.0,1.0,33.4975,50.8744,63.29169999999999,8.083014,4182.0
131,summer,2011,may,0.0,4.0,1.0,1.0,33.145,50.541958,74.75,12.707689,4864.0
132,summer,2011,may,0.0,5.0,1.0,2.0,32.0875,48.6238,86.33330000000001,12.041575,4105.0
133,summer,2011,may,0.0,6.0,0.0,2.0,32.479151,49.041514,92.25,9.04165,3409.0
134,summer,2011,may,0.0,0.0,0.0,2.0,34.4375,51.376000000000005,86.70830000000001,10.249593,4553.0
135,summer,2011,may,0.0,1.0,1.0,1.0,35.1425,52.333792,78.79169999999999,8.500357000000001,3958.0
136,summer,2011,may,0.0,2.0,1.0,2.0,34.398349,51.542914,83.7917,18.582718,4123.0
137,summer,2011,may,0.0,3.0,1.0,2.0,33.85,50.792428,87.0,13.499964,3855.0
138,summer,2011,may,0.0,4.0,1.0,2.0,32.949151,49.708972,82.9583,7.250271000000001,4575.0
139,summer,2011,may,0.0,5.0,1.0,1.0,33.223349,50.916772,71.9583,8.375871,4917.0
140,summer,2011,may,0.0,6.0,0.0,1.0,36.3175,53.75035,62.6667,8.083549999999999,5805.0
141,summer,2011,may,0.0,0.0,0.0,1.0,36.395849,53.917,74.9583,9.916536,4660.0
142,summer,2011,may,0.0,1.0,1.0,2.0,37.688349,54.959536,81.0,15.667414,4274.0
143,summer,2011,may,0.0,2.0,1.0,2.0,39.02,55.917658,74.0833,13.875164,4492.0
144,summer,2011,may,0.0,3.0,1.0,1.0,39.059151,56.625772000000005,69.625,10.333611,4978.0
145,summer,2011,may,0.0,4.0,1.0,1.0,41.291651,59.209408,67.75,13.376014,4677.0
146,summer,2011,may,0.0,5.0,1.0,1.0,40.038349,58.042528,65.375,16.125493,4679.0
147,summer,2011,may,0.0,6.0,0.0,1.0,38.824151,56.417014,72.9583,15.416164,4758.0
148,summer,2011,may,0.0,0.0,0.0,1.0,39.3725,56.6263,81.875,14.333846,4788.0
149,summer,2011,may,1.0,1.0,0.0,1.0,42.466651,60.292072000000005,68.5,8.792075,4098.0
150,summer,2011,may,0.0,2.0,1.0,1.0,44.425,63.875278,63.6667,7.459042999999999,3982.0
151,summer,2011,june,0.0,3.0,1.0,2.0,43.915849,63.583822000000005,67.7083,13.875164,3974.0
152,summer,2011,june,0.0,4.0,1.0,1.0,41.605,58.500172,30.5,19.583229000000003,4968.0
153,summer,2011,june,0.0,5.0,1.0,1.0,37.14,54.750778,35.4167,16.959107,5312.0
154,summer,2011,june,0.0,6.0,0.0,1.0,37.845,55.249936,45.625,8.250514,5342.0
155,summer,2011,june,0.0,0.0,0.0,2.0,38.471651,56.709064,65.25,9.292364,4906.0
156,summer,2011,june,0.0,1.0,1.0,1.0,39.881651,57.042628,60.0,8.167032,4548.0
157,summer,2011,june,0.0,2.0,1.0,1.0,41.2525,59.2927,59.791700000000006,12.583136,4833.0
158,summer,2011,june,0.0,3.0,1.0,1.0,44.464151,64.000414,62.20830000000001,9.166739,4401.0
159,summer,2011,june,0.0,4.0,1.0,2.0,45.991651,66.000214,56.8333,10.042161,3915.0
160,summer,2011,june,0.0,5.0,1.0,1.0,43.485,62.417272,60.5,9.417118,4586.0
161,summer,2011,june,0.0,6.0,0.0,1.0,42.075,60.750508,65.45830000000001,10.374949999999998,4966.0
162,summer,2011,june,0.0,0.0,0.0,1.0,40.5475,58.45945,74.7917,10.958989,4460.0
163,summer,2011,june,0.0,1.0,1.0,1.0,37.845,55.709164,49.4583,20.45845,5020.0
164,summer,2011,june,0.0,2.0,1.0,1.0,36.395849,55.042036,50.7083,18.041961,4891.0
165,summer,2011,june,0.0,3.0,1.0,1.0,37.453349,54.791764,47.1667,11.250104,5180.0
166,summer,2011,june,0.0,4.0,1.0,2.0,37.531651,55.292836,68.8333,13.833557,3767.0
167,summer,2011,june,0.0,5.0,1.0,1.0,38.51084900000001,55.625278,73.5833,9.582942999999998,4844.0
168,summer,2011,june,0.0,6.0,0.0,1.0,40.743349,58.500964,67.0417,8.000336,5119.0
169,summer,2011,june,0.0,0.0,0.0,2.0,40.860849,58.625836,66.6667,6.834,4744.0
170,summer,2011,june,0.0,1.0,1.0,2.0,37.845,55.292836,74.625,10.416825,4010.0
171,fall,2011,june,0.0,2.0,1.0,2.0,39.999151,58.084636,77.0417,11.458675,4835.0
172,fall,2011,june,0.0,3.0,1.0,1.0,42.466651,61.792714,70.75,11.541554,4507.0
173,fall,2011,june,0.0,4.0,1.0,2.0,42.231651,61.792978000000005,70.3333,15.999868,4790.0
174,fall,2011,june,0.0,5.0,1.0,1.0,42.035849,59.334478,57.3333,14.875675,4991.0
175,fall,2011,june,0.0,6.0,0.0,1.0,40.665,58.458658,48.3333,14.041257,5202.0
176,fall,2011,june,0.0,0.0,0.0,1.0,39.96,58.083514,51.3333,6.3337311,5305.0
177,fall,2011,june,0.0,1.0,1.0,2.0,40.0775,58.042264,65.8333,7.208396,4708.0
178,fall,2011,june,0.0,2.0,1.0,1.0,42.975849,61.708828,63.416700000000006,9.666961,4648.0
179,fall,2011,june,0.0,3.0,1.0,1.0,42.231651,59.209408,49.7917,17.542007,5225.0
180,fall,2011,june,0.0,4.0,1.0,1.0,40.743349,58.042528,43.416700000000006,12.415904,5515.0
181,fall,2011,july,0.0,5.0,1.0,1.0,41.9575,59.042692,39.625,6.874736,5362.0
182,fall,2011,july,0.0,6.0,0.0,1.0,42.701651,60.042328,44.4583,7.709154,5119.0
183,fall,2011,july,0.0,0.0,0.0,2.0,41.683349,60.12595,68.25,15.333486,4649.0
184,fall,2011,july,1.0,1.0,0.0,2.0,42.153349,59.917522000000005,63.7917,5.4591064000000005,6043.0
185,fall,2011,july,0.0,2.0,1.0,1.0,43.093349,61.958308,59.0417,8.459286,4665.0
186,fall,2011,july,0.0,3.0,1.0,1.0,41.84,61.251778,74.33330000000001,10.042161,4629.0
187,fall,2011,july,0.0,4.0,1.0,1.0,43.25,61.333486,65.125,10.6664,4592.0
188,fall,2011,july,0.0,5.0,1.0,2.0,41.330849,60.251878000000005,75.79169999999999,15.083643,4040.0
189,fall,2011,july,0.0,6.0,0.0,1.0,42.466651,59.834428,60.9167,11.250104,5336.0
190,fall,2011,july,0.0,0.0,0.0,1.0,43.1325,61.54165,57.8333,12.292557,4881.0
191,fall,2011,july,0.0,1.0,1.0,1.0,43.8375,64.16706400000001,63.5833,18.916579,4086.0
192,fall,2011,july,0.0,2.0,1.0,1.0,45.325849,64.79214999999999,55.9167,13.417018,4258.0
193,fall,2011,july,0.0,3.0,1.0,1.0,43.093349,61.500664,63.1667,9.790911,4342.0
194,fall,2011,july,0.0,4.0,1.0,1.0,39.999151,57.916864,47.625,16.124689,5084.0
195,fall,2011,july,0.0,5.0,1.0,1.0,39.17665099999999,57.208486,59.12500000000001,12.249811,5538.0
196,fall,2011,july,0.0,6.0,0.0,1.0,40.273349,58.125358,58.5,13.958914,5923.0
197,fall,2011,july,0.0,0.0,0.0,1.0,41.800849,60.208978,60.4167,16.417211,5302.0
198,fall,2011,july,0.0,1.0,1.0,1.0,43.093349,62.459050000000005,65.125,14.458868,4458.0
199,fall,2011,july,0.0,2.0,1.0,1.0,44.503349,65.333614,65.0417,8.7502,4541.0
200,fall,2011,july,0.0,3.0,1.0,1.0,44.111651,65.2921,70.70830000000001,7.625739,4332.0
201,fall,2011,july,0.0,4.0,1.0,2.0,46.305,70.540486,69.125,14.875407,3784.0
202,fall,2011,july,0.0,5.0,1.0,1.0,47.871651,71.499136,58.0417,8.9177,3387.0
203,fall,2011,july,0.0,6.0,0.0,1.0,47.910849,69.082942,50.0,8.791807,3285.0
204,fall,2011,july,0.0,0.0,0.0,1.0,47.01,68.458714,55.0833,11.334457,3606.0
205,fall,2011,july,0.0,1.0,1.0,1.0,42.936651,63.583228,75.7083,6.0841561,3840.0
206,fall,2011,july,0.0,2.0,1.0,1.0,44.268349,62.000614,54.0833,13.417286,4590.0
207,fall,2011,july,0.0,3.0,1.0,1.0,44.425,61.584022,40.291700000000006,12.292020999999998,4656.0
208,fall,2011,july,0.0,4.0,1.0,1.0,44.620849,64.8334,58.3333,11.958093,4390.0
209,fall,2011,july,0.0,5.0,1.0,1.0,47.401651,67.87382199999999,54.25,11.667246,3846.0
210,fall,2011,july,0.0,6.0,0.0,1.0,45.795849,64.08344199999999,46.5833,11.291979,4475.0
211,fall,2011,july,0.0,0.0,0.0,1.0,45.874151,64.16653600000001,48.0833,11.042471,4302.0
212,fall,2011,august,0.0,1.0,1.0,1.0,44.268349,62.417272,55.0833,10.500039,4266.0
213,fall,2011,august,0.0,2.0,1.0,1.0,44.816651,62.666686,49.125,13.79195,4845.0
214,fall,2011,august,0.0,3.0,1.0,2.0,42.388349,60.875842,65.75,9.084061,3574.0
215,fall,2011,august,0.0,4.0,1.0,2.0,41.37,59.876008000000006,75.75,13.20905,4576.0
216,fall,2011,august,0.0,5.0,1.0,1.0,41.409151,59.333422,63.0833,12.374632,4866.0
217,fall,2011,august,0.0,6.0,0.0,2.0,41.683349,60.626164,75.5,15.29275,4294.0
218,fall,2011,august,0.0,0.0,0.0,1.0,42.8975,63.209272000000006,75.29169999999999,13.499629,3785.0
219,fall,2011,august,0.0,1.0,1.0,1.0,43.955,62.416678,59.2083,12.875725,4326.0
220,fall,2011,august,0.0,2.0,1.0,1.0,44.425,63.791986,57.04169999999999,10.125107,4602.0
221,fall,2011,august,0.0,3.0,1.0,1.0,44.033349,61.208878,42.4167,13.417286,4780.0
222,fall,2011,august,0.0,4.0,1.0,1.0,41.7225,59.000386,42.375,11.041332,4792.0
223,fall,2011,august,0.0,5.0,1.0,1.0,41.291651,59.166772,41.5,8.416607,4905.0
224,fall,2011,august,0.0,6.0,0.0,2.0,40.234151,58.626628,72.9583,14.167418,4150.0
225,fall,2011,august,0.0,0.0,0.0,2.0,39.803349,57.209608,81.75,14.916411,3820.0
226,fall,2011,august,0.0,1.0,1.0,1.0,39.294151,56.667022,71.20830000000001,13.999918,4338.0
227,fall,2011,august,0.0,2.0,1.0,1.0,40.939151,58.625242,57.8333,15.834043,4725.0
228,fall,2011,august,0.0,3.0,1.0,1.0,41.996651,60.000286,57.5417,9.625689,4694.0
229,fall,2011,august,0.0,4.0,1.0,1.0,41.448349,59.709028,65.45830000000001,15.624936,3805.0
230,fall,2011,august,0.0,5.0,1.0,2.0,40.195,57.792586,72.2917,9.333635999999998,4153.0
231,fall,2011,august,0.0,6.0,0.0,1.0,40.7825,58.833736,67.41669999999999,6.999289,5191.0
232,fall,2011,august,0.0,0.0,0.0,1.0,41.409151,60.58465,77.0,16.666518,3873.0
233,fall,2011,august,0.0,1.0,1.0,1.0,40.508349,58.124764,47.0,18.54225,4758.0
234,fall,2011,august,0.0,2.0,1.0,1.0,38.119151,56.000422,45.5417,9.833121,5895.0
235,fall,2011,august,0.0,3.0,1.0,1.0,39.646651,57.625672,60.5,16.958236,5130.0
236,fall,2011,august,0.0,4.0,1.0,2.0,40.155849,58.626364,77.1667,14.125811,3542.0
237,fall,2011,august,0.0,5.0,1.0,1.0,40.9,59.542378,76.125,5.625487499999999,4661.0
238,fall,2011,august,0.0,6.0,0.0,2.0,39.96,57.946696,85.0,25.166339,1115.0
239,fall,2011,august,0.0,0.0,0.0,1.0,41.231773,58.765294,56.1765,20.412153,4334.0
240,fall,2011,august,0.0,1.0,1.0,1.0,37.923349,56.125228,55.45830000000001,10.708275,4634.0
241,fall,2011,august,0.0,2.0,1.0,1.0,38.040849,55.250464,54.8333,8.375536,5204.0
242,fall,2011,august,0.0,3.0,1.0,1.0,38.863349,56.333986,59.791700000000006,5.5833311,5058.0
243,fall,2011,september,0.0,4.0,1.0,1.0,38.785,56.584786,63.916700000000006,9.500332,5115.0
244,fall,2011,september,0.0,5.0,1.0,2.0,38.236651,55.917328,72.70830000000001,9.375243,4727.0
245,fall,2011,september,0.0,6.0,0.0,1.0,39.450849,57.792058,71.6667,12.416775,4484.0
246,fall,2011,september,0.0,0.0,0.0,1.0,41.330849,59.918314,74.20830000000001,13.833289,4940.0
247,fall,2011,september,1.0,1.0,0.0,2.0,39.646651,57.292636,79.0417,14.250632,3351.0
248,fall,2011,september,0.0,2.0,1.0,3.0,33.38,50.0032,88.6957,23.044181,2710.0
249,fall,2011,september,0.0,3.0,1.0,3.0,36.160849,51.919114,91.7083,6.500393600000001,1996.0
250,fall,2011,september,0.0,4.0,1.0,3.0,37.793911,52.653826,93.9565,12.914116,1842.0
251,fall,2011,september,0.0,5.0,1.0,2.0,38.55,54.210436,89.79169999999999,8.333393000000001,3544.0
252,fall,2011,september,0.0,6.0,0.0,1.0,39.02,56.125492,75.375,10.291736,5345.0
253,fall,2011,september,0.0,0.0,0.0,1.0,38.706651,56.209114,71.375,7.708618,5046.0
254,fall,2011,september,0.0,1.0,1.0,1.0,38.284356,55.74058,69.2174,5.957171000000001,4713.0
255,fall,2011,september,0.0,2.0,1.0,1.0,38.589151,55.834564,71.25,9.500868,4763.0
256,fall,2011,september,0.0,3.0,1.0,1.0,39.646651,57.3754,69.7083,11.2091,4785.0
257,fall,2011,september,0.0,4.0,1.0,2.0,35.1425,52.542286,70.9167,18.166782,3659.0
258,fall,2011,september,0.0,5.0,1.0,2.0,30.050849,46.457350000000005,59.0417,11.000261,4760.0
259,fall,2011,september,0.0,6.0,0.0,2.0,31.108349,47.581792,71.8333,12.708225,4511.0
260,fall,2011,september,0.0,0.0,0.0,1.0,31.8525,48.375442,69.5,11.958361,4274.0
261,fall,2011,september,0.0,1.0,1.0,2.0,33.810849,50.95855,69.0,10.166714,4539.0
262,fall,2011,september,0.0,2.0,1.0,2.0,34.398349,51.126322,88.125,9.041918,3641.0
263,fall,2011,september,0.0,3.0,1.0,2.0,35.965,52.335178000000006,90.0,6.4590814,4352.0
264,fall,2011,september,0.0,4.0,1.0,2.0,37.531651,52.627558,90.2083,8.584375,4795.0
265,winter,2011,september,0.0,5.0,1.0,2.0,36.630849,50.46025,97.25,5.2505689,2395.0
266,winter,2011,september,0.0,6.0,0.0,2.0,36.513349,53.251192,86.25,5.2516811,5423.0
